Epoch	Batch	Perplexity
1	1	558.2648
1	2	442.9058
1	3	597.9174
1	4	435.7789
1	5	763.3472
1	6	801.8202
1	7	239.8301
1	8	730.4521
1	9	841.9733
1	10	506.2665
1	11	767.7488
1	12	443.6824
1	13	720.2208
1	14	711.1762
1	15	468.2177
1	16	450.8734
1	17	550.0659
1	18	381.4334
1	19	381.6663
1	20	950.5483
1	21	505.1033
1	22	1513.7268
1	23	759.9503
1	24	352.6256
1	25	344.4024
1	26	617.0068
1	27	401.6610
1	28	385.5842
1	29	691.5040
1	30	490.0669
1	31	638.9931
1	32	310.3983
1	33	1060.9549
1	34	920.7496
1	35	328.4734
1	36	491.2667
1	37	439.2787
1	38	1105.8968
1	39	835.7342
1	40	518.4601
1	41	509.0848
1	42	790.0975
1	43	528.8149
1	44	691.5086
1	45	715.6943
1	46	559.3914
1	47	672.2887
1	48	1254.7489
1	49	604.6563
1	50	837.3912
1	51	545.1737
1	52	481.3985
1	53	527.7504
1	54	283.0253
1	55	590.1517
1	56	540.7769
1	57	387.2300
1	58	470.5041
1	59	1130.0885
1	60	638.7336
1	61	610.2903
1	62	364.5148
1	63	408.9965
1	64	296.4699
1	65	394.5271
1	66	651.6446
1	67	520.1355
1	68	425.0967
1	69	709.8431
1	70	691.8031
1	71	479.7570
1	72	397.9258
1	73	609.8365
1	74	373.4446
1	75	428.6112
1	76	511.1570
1	77	891.9995
1	78	660.6840
1	79	809.5294
1	80	1075.3629
1	81	500.6081
1	82	489.3881
1	83	567.1424
1	84	222.0134
1	85	346.0316
1	86	492.3823
1	87	368.3838
1	88	679.7925
1	89	669.7737
1	90	622.9640
1	91	523.1979
1	92	463.8405
1	93	555.7448
1	94	748.5031
1	95	458.4372
1	96	1000.2462
1	97	564.1096
1	98	424.7061
1	99	521.6845
1	100	387.1860
1	101	519.5037
1	102	536.9976
1	103	612.8606
1	104	595.9935
1	105	534.7666
1	106	284.5570
1	107	415.6063
1	108	371.4119
1	109	552.4329
1	110	606.0580
1	111	808.4786
1	112	607.2128
1	113	451.8934
1	114	862.3948
1	115	741.3500
1	116	585.6130
1	117	749.5460
1	118	493.6911
1	119	866.0051
1	120	470.3213
1	121	542.5933
1	122	399.9911
1	123	860.9809
1	124	592.0396
1	125	381.7854
1	126	574.7207
1	127	277.7304
1	128	783.6151
1	129	365.9010
1	130	1321.0158
1	131	252.9667
1	132	364.3949
1	133	381.3365
1	134	723.7210
1	135	309.8797
1	136	821.5878
1	137	1039.3210
1	138	710.4936
1	139	378.4577
1	140	452.1050
1	141	515.5865
1	142	520.6278
1	143	396.3191
1	144	542.2387
1	145	696.1394
1	146	417.8896
1	147	558.2930
1	148	526.1703
1	149	975.8030
1	150	1117.1340
1	151	408.1853
1	152	329.1917
1	153	331.0885
1	154	485.0390
1	155	570.2626
1	156	629.0565
1	157	491.4281
1	158	360.7642
1	159	672.7813
1	160	421.6359
1	161	667.7994
1	162	512.8963
1	163	876.2905
1	164	650.9570
1	165	702.2328
1	166	1442.1860
1	167	456.7638
1	168	332.8361
1	169	655.8448
1	170	963.7840
1	171	259.5360
1	172	510.6982
1	173	414.1434
1	174	304.5544
1	175	430.1882
1	176	596.3918
1	177	540.3707
1	178	824.2679
1	179	438.6392
1	180	600.5064
1	181	671.5623
1	182	744.5334
1	183	507.6315
1	184	650.5269
1	185	740.5134
1	186	526.2200
1	187	453.4855
1	188	742.1515
1	189	595.3036
1	190	351.1265
1	191	526.8341
1	192	919.5053
1	193	354.4794
1	194	468.3597
1	195	441.0262
1	196	851.8515
1	197	627.2835
1	198	496.3364
1	199	517.0183
1	200	550.9750
1	201	360.5266
1	202	707.6872
1	203	636.0969
1	204	481.2406
1	205	463.5183
1	206	1149.5313
1	207	484.9209
1	208	494.0882
1	209	560.3776
1	210	330.8411
1	211	454.4846
1	212	406.1289
1	213	603.4659
1	214	582.9509
1	215	386.3806
1	216	410.6065
1	217	668.1775
1	218	540.0544
1	219	378.4882
1	220	719.7491
1	221	675.7927
1	222	525.3673
1	223	469.8065
1	224	503.7083
1	225	540.4284
1	226	501.3463
1	227	469.2477
1	228	442.2855
1	229	624.8901
1	230	1031.9147
1	231	255.3105
1	232	635.7627
1	233	440.2229
1	234	377.0727
1	235	529.5669
1	236	308.7097
1	237	535.4254
1	238	617.3223
1	239	544.3498
1	240	273.4685
1	241	477.4004
1	242	623.7297
1	243	685.3448
1	244	637.8348
1	245	871.9428
1	246	336.6149
1	247	533.1287
1	248	449.4309
1	249	486.1011
1	250	538.9127
1	251	623.8451
1	252	452.3360
1	253	444.3175
1	254	314.8120
1	255	437.5304
1	256	770.8000
1	257	346.1134
1	258	378.8479
1	259	403.9173
1	260	634.0195
1	261	304.2755
1	262	689.6925
1	263	407.0911
1	264	460.1922
1	265	518.4495
1	266	501.5546
1	267	622.9058
1	268	308.1886
1	269	606.5258
1	270	558.2113
1	271	613.7438
1	272	522.4624
1	273	1426.7923
1	274	548.1866
1	275	450.5727
1	276	598.9550
1	277	757.5697
1	278	580.7331
1	279	452.3388
1	280	576.9806
1	281	431.5946
1	282	638.4236
1	283	1043.0366
1	284	468.3504
1	285	395.7305
1	286	582.1368
1	287	689.6573
1	288	494.6308
1	289	337.3636
1	290	605.8335
1	291	479.7696
1	292	449.2841
1	293	337.1450
1	294	869.1475
1	295	542.4321
1	296	612.5060
1	297	530.5928
1	298	531.0365
1	299	456.6687
1	300	476.7231
1	301	646.4637
1	302	530.6495
1	303	706.4131
1	304	740.8121
1	305	1451.4097
1	306	504.7809
1	307	364.7560
1	308	416.6749
1	309	495.6295
1	310	795.6703
1	311	606.1271
1	312	819.9597
1	313	493.8995
1	314	535.7295
1	315	1045.3345
1	316	495.8250
1	317	757.9617
1	318	741.7046
1	319	466.1931
1	320	867.4032
1	321	639.1089
1	322	1713.2002
1	323	972.6061
1	324	347.4447
1	325	574.5193
1	326	605.8413
1	327	893.6774
1	328	1243.7193
1	329	730.4835
1	330	494.7318
1	331	624.0230
1	332	361.4747
1	333	596.1720
1	334	617.6894
1	335	342.8960
1	336	713.3965
1	337	476.5788
1	338	624.2942
1	339	921.5442
1	340	587.9976
1	341	810.8012
1	342	542.0624
1	343	454.6740
1	344	312.1389
1	345	437.6473
1	346	417.9107
1	347	484.7165
1	348	602.4983
1	349	591.5683
1	350	596.2456
1	351	627.1815
1	352	713.3203
1	353	613.7383
1	354	456.2606
1	355	543.1636
1	356	809.0297
1	357	500.6380
1	358	412.7025
1	359	496.5296
1	360	765.9502
1	361	328.5726
1	362	510.2158
1	363	509.9541
1	364	937.8279
1	365	496.3698
1	366	627.0757
1	367	895.7145
1	368	728.4993
1	369	641.3301
1	370	405.2322
1	371	414.8502
1	372	554.1325
1	373	846.2261
1	374	451.1822
1	375	443.7531
1	376	476.0104
1	377	668.7353
1	378	969.4621
1	379	527.4633
1	380	384.7192
1	381	741.8511
1	382	690.5929
1	383	908.3249
1	384	324.4470
1	385	574.9600
1	386	441.3407
1	387	1050.2433
1	388	906.1675
1	389	496.9436
1	390	988.1565
1	391	899.5861
1	392	420.2626
1	393	635.6530
1	394	679.2446
1	395	342.9050
1	396	413.3777
1	397	533.8257
1	398	492.3269
1	399	759.9431
1	400	447.2158
1	401	847.1894
