Epoch	Batch	Perplexity
1	1	532.7556
1	2	512.0823
1	3	530.6217
1	4	574.8465
1	5	487.4069
1	6	720.8902
1	7	473.7855
1	8	311.7489
1	9	730.6834
1	10	486.3329
1	11	690.1583
1	12	740.4763
1	13	1077.3897
1	14	441.7163
1	15	675.2051
1	16	440.2460
1	17	318.3748
1	18	544.1878
1	19	828.4281
1	20	602.9481
1	21	498.7761
1	22	243.2351
1	23	552.1772
1	24	501.8828
1	25	519.1939
1	26	295.9185
1	27	410.9254
1	28	908.6043
1	29	633.2663
1	30	422.6364
1	31	711.7441
1	32	442.6402
1	33	1523.8521
1	34	487.2124
1	35	507.3547
1	36	616.0264
1	37	395.7780
1	38	839.1760
1	39	490.9836
1	40	460.9004
1	41	383.5016
1	42	805.6005
1	43	772.7645
1	44	520.0586
1	45	657.8949
1	46	342.2111
1	47	697.8746
1	48	474.2337
1	49	479.2227
1	50	229.7121
1	51	394.3590
1	52	512.6046
1	53	776.5681
1	54	693.0882
1	55	831.2729
1	56	633.9827
1	57	501.8328
1	58	524.7249
1	59	412.4312
1	60	419.9407
1	61	1242.8858
1	62	510.1871
1	63	401.1730
1	64	381.3651
1	65	496.1805
1	66	630.7986
1	67	598.9390
1	68	449.1479
1	69	460.1510
1	70	345.5598
1	71	841.5707
1	72	431.1330
1	73	742.2983
1	74	598.5159
1	75	324.5377
1	76	598.9327
1	77	765.3562
1	78	930.8571
1	79	587.8030
1	80	534.4395
1	81	551.4883
1	82	401.3439
1	83	520.9693
1	84	336.6568
1	85	507.8003
1	86	443.0564
1	87	426.5166
1	88	479.4812
1	89	309.0689
1	90	645.4667
1	91	649.9013
1	92	434.4966
1	93	640.4442
1	94	406.4642
1	95	517.5316
1	96	851.8401
1	97	539.4789
1	98	607.4224
1	99	324.5237
1	100	539.5257
1	101	770.8482
1	102	762.0826
1	103	879.9854
1	104	502.6360
1	105	1192.7994
1	106	670.1008
1	107	303.5020
1	108	501.6349
1	109	386.5123
1	110	900.2164
1	111	569.0810
1	112	354.4505
1	113	382.4245
1	114	394.5965
1	115	479.8057
1	116	666.0557
1	117	557.8180
1	118	765.4164
1	119	527.0557
1	120	565.2989
1	121	1023.4367
1	122	775.1367
1	123	1097.2880
1	124	724.5027
1	125	545.5826
1	126	425.1230
1	127	323.4715
1	128	476.9692
1	129	702.9568
1	130	446.3853
1	131	1036.8179
1	132	805.3113
1	133	499.1901
1	134	365.2767
1	135	468.3747
1	136	488.0586
1	137	480.4539
1	138	407.3276
1	139	524.3217
1	140	606.2329
1	141	772.0249
1	142	691.9661
1	143	522.7939
1	144	547.3271
1	145	403.2828
1	146	416.8817
1	147	506.2964
1	148	746.7538
1	149	472.8511
1	150	720.8413
1	151	368.4613
1	152	426.1295
1	153	486.3830
1	154	560.1572
1	155	459.4912
1	156	882.5479
1	157	733.5139
1	158	692.3242
1	159	605.3952
1	160	592.8060
1	161	377.8230
1	162	600.0361
1	163	922.0972
1	164	520.0626
1	165	562.8851
1	166	591.2243
1	167	538.7755
1	168	567.0116
1	169	854.8390
1	170	460.1869
1	171	739.8121
1	172	467.3322
1	173	361.3077
1	174	653.0073
1	175	344.5481
1	176	738.2091
1	177	366.1647
1	178	384.3807
1	179	658.6765
1	180	364.6718
1	181	541.4594
1	182	501.9082
1	183	406.0895
1	184	530.0309
1	185	435.7600
1	186	770.2126
1	187	482.4148
1	188	585.9108
1	189	353.7358
1	190	594.0828
1	191	389.5613
1	192	827.3516
1	193	579.4405
1	194	854.6470
1	195	303.3125
1	196	431.3527
1	197	700.3371
1	198	389.7588
1	199	350.5562
1	200	811.0080
1	201	515.6602
1	202	524.7955
1	203	491.9965
1	204	366.7879
1	205	550.1695
1	206	453.4122
1	207	593.8154
1	208	866.9194
1	209	706.7874
1	210	511.6547
1	211	1131.6296
1	212	750.9090
1	213	558.9264
1	214	452.8336
1	215	368.7530
1	216	555.0234
1	217	300.2488
1	218	546.4829
1	219	983.2059
1	220	624.1638
1	221	986.3883
1	222	676.7372
1	223	591.1679
1	224	601.9731
1	225	765.6442
1	226	501.7342
1	227	361.5488
1	228	395.0214
1	229	410.9671
1	230	368.2001
1	231	535.0777
1	232	555.6285
1	233	616.2056
1	234	667.5934
1	235	766.3995
1	236	495.4102
1	237	881.8610
1	238	632.0126
1	239	770.2397
1	240	417.2827
1	241	330.0812
1	242	690.8481
1	243	612.0695
1	244	398.3287
1	245	373.0132
1	246	628.3337
1	247	420.7400
1	248	550.8042
1	249	545.7387
1	250	1072.9837
1	251	776.5940
1	252	552.1432
1	253	548.8842
1	254	654.5857
1	255	533.8280
1	256	352.7257
1	257	436.2513
1	258	916.6060
1	259	441.7733
1	260	409.9550
1	261	738.1218
1	262	527.9590
1	263	425.2775
1	264	596.8378
1	265	646.3259
1	266	685.1637
1	267	664.3185
1	268	510.0214
1	269	583.0805
1	270	558.8313
1	271	354.6865
1	272	607.0278
1	273	555.4420
1	274	936.4899
1	275	761.8279
1	276	385.4789
1	277	562.8427
1	278	1031.3298
1	279	894.9699
1	280	504.6134
1	281	620.4883
1	282	394.3813
1	283	636.1166
1	284	327.4868
1	285	605.1568
1	286	457.1796
1	287	755.5098
1	288	401.3033
1	289	522.6284
1	290	1070.0856
1	291	817.7310
1	292	463.7445
1	293	820.2033
1	294	637.7363
1	295	864.4558
1	296	516.0363
1	297	304.9082
1	298	560.1404
1	299	1178.4224
1	300	352.1100
1	301	426.6213
1	302	440.0147
1	303	321.9682
1	304	570.1487
1	305	675.4190
1	306	501.5041
1	307	420.9489
1	308	418.9880
1	309	472.2653
1	310	432.0649
1	311	568.5968
1	312	737.2164
1	313	972.6167
1	314	561.9813
1	315	532.3153
1	316	306.5782
1	317	599.4135
1	318	414.1317
1	319	1020.0628
1	320	553.4026
1	321	397.8733
1	322	386.5837
1	323	683.6674
1	324	326.7840
1	325	347.3268
1	326	545.8711
1	327	1237.8207
1	328	649.8653
1	329	596.0770
1	330	609.6030
1	331	666.4357
1	332	674.8163
1	333	389.5637
1	334	1210.2714
1	335	538.6995
1	336	649.6800
1	337	592.0724
1	338	812.8447
1	339	696.9222
1	340	482.3875
1	341	790.4675
1	342	423.5991
1	343	447.0755
1	344	462.3636
1	345	665.6036
1	346	515.2056
1	347	436.1646
1	348	678.5457
1	349	472.9643
1	350	915.5214
1	351	460.7714
1	352	572.4340
1	353	554.0128
1	354	694.5359
1	355	628.4700
1	356	495.2605
1	357	661.3125
1	358	447.2168
1	359	489.5893
1	360	891.7448
1	361	367.0276
1	362	824.5372
1	363	1441.0490
1	364	775.7210
1	365	399.3627
1	366	751.8936
1	367	605.1643
1	368	604.9009
1	369	421.4181
1	370	539.3413
1	371	566.0258
1	372	876.6391
1	373	905.9605
1	374	707.4679
1	375	739.7027
1	376	465.7747
1	377	514.4777
1	378	565.2933
1	379	720.8121
1	380	337.5100
1	381	447.0043
1	382	372.5556
1	383	592.2762
1	384	325.3437
1	385	498.8327
1	386	556.9322
1	387	598.8456
1	388	711.1952
