Epoch	Batch	Perplexity
1	1	26765.0921
1	2	26102.8755
1	3	26813.3782
1	4	27200.2220
1	5	27591.3050
1	6	27156.3408
1	7	27078.7311
1	8	27738.2326
1	9	26330.8956
1	10	26886.7399
1	11	27034.6849
1	12	26097.5985
1	13	25813.2387
1	14	26192.1970
1	15	26323.3383
1	16	25809.1280
1	17	26764.4029
1	18	25529.1043
1	19	26413.5653
1	20	24048.9304
1	21	25608.5728
1	22	25226.0271
1	23	25002.3047
1	24	25123.2472
1	25	25241.0915
1	26	25197.4871
1	27	25582.5763
1	28	24658.9925
1	29	24566.5342
1	30	25062.4879
1	31	23930.3981
1	32	23758.8482
1	33	24017.2096
1	34	23547.4192
1	35	23670.6228
1	36	24495.6717
1	37	25201.7648
1	38	23283.8727
1	39	24744.9542
1	40	22767.0287
1	41	23296.5109
1	42	23714.9093
1	43	22938.4382
1	44	22815.7380
1	45	22596.8138
1	46	23362.8795
1	47	23315.8258
1	48	23740.8418
1	49	22395.1704
1	50	23320.0287
1	51	24805.3459
1	52	21811.4120
1	53	25104.4701
1	54	21174.0007
1	55	22356.2905
1	56	21685.8043
1	57	21484.7694
1	58	21710.0148
1	59	19673.5357
1	60	22827.4473
1	61	20058.5579
1	62	22045.2112
1	63	20675.9718
1	64	21708.4414
1	65	19477.3862
1	66	21070.0201
1	67	23216.7987
1	68	21569.0024
1	69	21867.1882
1	70	20700.8316
1	71	20555.7071
1	72	18689.9822
1	73	20526.9689
1	74	20654.5099
1	75	21826.6436
1	76	21816.8417
1	77	19431.8192
1	78	18439.6932
1	79	19582.6747
1	80	19604.9486
1	81	17042.5311
1	82	18412.5436
1	83	18779.0830
1	84	19250.6330
1	85	19076.9754
1	86	17994.7676
1	87	19424.4636
1	88	18061.7173
1	89	19479.7640
1	90	17065.8051
1	91	18756.7457
1	92	21571.1006
1	93	15558.3880
1	94	19556.7144
1	95	18258.3003
1	96	19721.5503
1	97	18859.7574
1	98	17040.1909
1	99	19147.4402
1	100	15705.2723
1	101	15361.0631
1	102	16933.1756
1	103	18287.9255
1	104	15999.2616
1	105	13625.0169
1	106	15953.5224
1	107	15084.0505
1	108	15993.2968
1	109	13519.9016
1	110	15160.8324
1	111	14048.1936
1	112	17239.4440
1	113	15354.2087
1	114	16689.8673
1	115	16699.1653
1	116	16206.4847
1	117	16413.3079
1	118	15559.1596
1	119	12984.3048
1	120	11977.1922
1	121	15626.4483
1	122	16037.7429
1	123	13195.5590
1	124	13233.1134
1	125	14393.7133
1	126	18625.8010
1	127	13279.1177
1	128	11689.5917
1	129	13525.3953
1	130	16888.9536
1	131	18355.7384
1	132	14863.5975
1	133	12912.1040
1	134	13751.7992
1	135	14243.1805
1	136	18091.3341
1	137	9577.4140
1	138	13162.4913
1	139	12451.4234
1	140	11695.5574
1	141	10741.2937
1	142	12997.1397
1	143	11989.6147
1	144	12274.7479
1	145	8101.7549
1	146	14346.0912
1	147	11053.6648
1	148	13026.8100
1	149	8766.9222
1	150	8336.3868
1	151	9089.3755
1	152	12377.8292
1	153	14475.6068
1	154	11075.4758
1	155	9856.1448
1	156	7709.1769
1	157	8912.4916
1	158	15493.7564
1	159	11063.1563
1	160	6347.2648
1	161	11617.5307
1	162	9004.9250
1	163	12974.6250
1	164	10481.6305
1	165	12581.7116
1	166	7074.1765
1	167	6016.0582
1	168	9506.0182
1	169	13082.8976
1	170	6138.3544
1	171	5857.6218
1	172	11345.8786
1	173	9365.1407
1	174	7668.8099
1	175	8845.4451
1	176	6906.8707
1	177	8427.9877
1	178	9252.4857
1	179	7884.3817
1	180	8901.3895
1	181	7807.9095
1	182	12181.3392
1	183	6599.0412
1	184	6824.0339
1	185	9313.3579
1	186	12404.9500
1	187	7443.2716
1	188	10067.7595
1	189	9107.7015
1	190	9614.1379
1	191	11501.2297
1	192	5449.0114
1	193	8842.3076
1	194	8945.3094
1	195	8097.8617
1	196	5180.7237
1	197	12139.8674
1	198	10009.1703
1	199	11680.4427
1	200	9030.2343
1	201	6257.5186
1	202	4784.4183
1	203	10805.9099
1	204	7769.6778
